word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 argue, persuade,0.31131636269598684,1,6.23,14067712,EleutherAI/pythia-14m,step143000,143000
 argue, persuade,0.129455818743079,2,6.23,14067712,EleutherAI/pythia-14m,step143000,143000
 argue, persuade,0.012509881651458055,3,6.23,14067712,EleutherAI/pythia-14m,step143000,143000
 argue, persuade,0.06683079493028476,4,6.23,14067712,EleutherAI/pythia-14m,step143000,143000
 argue, persuade,0.17005340584988715,5,6.23,14067712,EleutherAI/pythia-14m,step143000,143000
 argue, persuade,0.00303234882121195,6,6.23,14067712,EleutherAI/pythia-14m,step143000,143000
 pursue, persuade,0.816947667199641,0,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 pursue, persuade,0.48798125140805526,1,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 pursue, persuade,0.1508653215821646,2,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 pursue, persuade,0.01458437553760561,3,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 pursue, persuade,0.08836602876351585,4,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 pursue, persuade,0.17151957911909144,5,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 pursue, persuade,0.0033606635954179787,6,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, forgive,0.7990193184731458,0,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, forgive,0.3645835775486538,1,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, forgive,0.1679985875142902,2,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, forgive,0.03241443157484325,3,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, forgive,0.29476160020803277,4,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, forgive,0.2866680897045316,5,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, forgive,0.003057975646849176,6,3.73,14067712,EleutherAI/pythia-14m,step143000,143000
 do, quit,0.700598962748483,0,1.17,14067712,EleutherAI/pythia-14m,step143000,143000
 do, quit,0.4546063172923662,1,1.17,14067712,EleutherAI/pythia-14m,step143000,143000
 do, quit,0.11450587249864719,2,1.17,14067712,EleutherAI/pythia-14m,step143000,143000
 do, quit,0.006038076949538507,3,1.17,14067712,EleutherAI/pythia-14m,step143000,143000
 do, quit,0.02905220648059148,4,1.17,14067712,EleutherAI/pythia-14m,step143000,143000
 do, quit,0.0738701829629268,5,1.17,14067712,EleutherAI/pythia-14m,step143000,143000
 do, quit,0.002037063676831763,6,1.17,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, examine,0.413322979384823,0,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, examine,0.08909478895535661,1,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, examine,0.043542529541904185,2,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, examine,0.0034924148227293283,3,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, examine,0.0347293008520152,4,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, examine,0.05997893965715084,5,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 investigate, examine,0.0008725036349396253,6,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 discuss, explain,0.6395121286633634,0,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 discuss, explain,0.26992069081306613,1,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 discuss, explain,0.11950695979380432,2,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 discuss, explain,0.012732924427602654,3,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 discuss, explain,0.07551114542971726,4,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 discuss, explain,0.12376799247485848,5,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 discuss, explain,0.002567020589605562,6,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 owe, lend,0.4642768129701281,0,2.32,14067712,EleutherAI/pythia-14m,step143000,143000
 owe, lend,0.2850041208997456,1,2.32,14067712,EleutherAI/pythia-14m,step143000,143000
 owe, lend,0.07144279776249773,2,2.32,14067712,EleutherAI/pythia-14m,step143000,143000
 owe, lend,0.004704272244483665,3,2.32,14067712,EleutherAI/pythia-14m,step143000,143000
 owe, lend,0.01892072320421745,4,2.32,14067712,EleutherAI/pythia-14m,step143000,143000
 owe, lend,0.044856870988385866,5,2.32,14067712,EleutherAI/pythia-14m,step143000,143000
 owe, lend,0.001607924581151221,6,2.32,14067712,EleutherAI/pythia-14m,step143000,143000
 explore, discover,0.681987359352751,0,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 explore, discover,0.2928191438777936,1,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 explore, discover,0.09415599846498424,2,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 explore, discover,0.007874801237071294,3,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 explore, discover,0.04101670018236314,4,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 explore, discover,0.07986857532109315,5,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 explore, discover,0.0015531500963726907,6,8.48,14067712,EleutherAI/pythia-14m,step143000,143000
 complain, argue,0.5881199569778529,0,4.8,14067712,EleutherAI/pythia-14m,step143000,143000
 complain, argue,0.3571058133960169,1,4.8,14067712,EleutherAI/pythia-14m,step143000,143000
 complain, argue,0.09451597557049718,2,4.8,14067712,EleutherAI/pythia-14m,step143000,143000
 complain, argue,0.006916206956602666,3,4.8,14067712,EleutherAI/pythia-14m,step143000,143000
 complain, argue,0.03594424348833569,4,4.8,14067712,EleutherAI/pythia-14m,step143000,143000
 complain, argue,0.09168322408572327,5,4.8,14067712,EleutherAI/pythia-14m,step143000,143000
 complain, argue,0.0024035689264143567,6,4.8,14067712,EleutherAI/pythia-14m,step143000,143000
 withdraw, reject,0.8182572814017554,0,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 withdraw, reject,0.4880099825062507,1,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 withdraw, reject,0.1332059439358576,2,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 withdraw, reject,0.009283752766658049,3,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 withdraw, reject,0.04630709912066944,4,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 withdraw, reject,0.10224397892452808,5,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 withdraw, reject,0.0030384430141009444,6,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, borrow,0.8515119973531303,0,2.25,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, borrow,0.3983673762452846,1,2.25,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, borrow,0.11152753876414867,2,2.25,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, borrow,0.008915490634725631,3,2.25,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, borrow,0.049106962140756494,4,2.25,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, borrow,0.1089623573264995,5,2.25,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, borrow,0.00264540494426857,6,2.25,14067712,EleutherAI/pythia-14m,step143000,143000
 beg, ask,0.8269753634406276,0,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 beg, ask,0.5027320307702294,1,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 beg, ask,0.22349155270223153,2,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 beg, ask,0.04023581665927911,3,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 beg, ask,0.29044223226459953,4,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 beg, ask,0.3414413587251248,5,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 beg, ask,0.009929426982622669,6,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, organize,0.8109499596077672,0,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, organize,0.36597170113082167,1,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, organize,0.07769028403163691,2,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, organize,0.004655229265842387,3,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, organize,0.018466847669439734,4,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, organize,0.05380540693421465,5,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 arrange, organize,0.002131943620184651,6,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 reduce, shrink,0.58629255517417,0,8.02,14067712,EleutherAI/pythia-14m,step143000,143000
 reduce, shrink,0.2870835182420902,1,8.02,14067712,EleutherAI/pythia-14m,step143000,143000
 reduce, shrink,0.11736204976690678,2,8.02,14067712,EleutherAI/pythia-14m,step143000,143000
 reduce, shrink,0.012231697930381147,3,8.02,14067712,EleutherAI/pythia-14m,step143000,143000
 reduce, shrink,0.08712691379033821,4,8.02,14067712,EleutherAI/pythia-14m,step143000,143000
 reduce, shrink,0.16349975135828287,5,8.02,14067712,EleutherAI/pythia-14m,step143000,143000
 reduce, shrink,0.002172076315035465,6,8.02,14067712,EleutherAI/pythia-14m,step143000,143000
 speak, acknowledge,0.9357158507895902,0,4.67,14067712,EleutherAI/pythia-14m,step143000,143000
 speak, acknowledge,0.48920539100620153,1,4.67,14067712,EleutherAI/pythia-14m,step143000,143000
 speak, acknowledge,0.16098244118151817,2,4.67,14067712,EleutherAI/pythia-14m,step143000,143000
 speak, acknowledge,0.010222317415939486,3,4.67,14067712,EleutherAI/pythia-14m,step143000,143000
 speak, acknowledge,0.07103440877196365,4,4.67,14067712,EleutherAI/pythia-14m,step143000,143000
 speak, acknowledge,0.16807267464228093,5,4.67,14067712,EleutherAI/pythia-14m,step143000,143000
 speak, acknowledge,0.0037037362410821117,6,4.67,14067712,EleutherAI/pythia-14m,step143000,143000
 give, borrow,0.8613760616131976,0,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 give, borrow,0.42822935901635595,1,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 give, borrow,0.12391113487765026,2,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 give, borrow,0.009231349980818981,3,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 give, borrow,0.05354657734249346,4,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 give, borrow,0.11119334090971,5,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 give, borrow,0.0026655201585377153,6,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 kill, defend,0.7239554163197233,0,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 kill, defend,0.3322089931596346,1,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 kill, defend,0.11344708453621266,2,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 kill, defend,0.013908176815967677,3,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 kill, defend,0.10389744705577986,4,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 kill, defend,0.18919569743467768,5,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 kill, defend,0.0025884989185228635,6,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 disappear, shrink,0.6853114688208465,0,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 disappear, shrink,0.36389260367803733,1,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 disappear, shrink,0.07336249460657962,2,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 disappear, shrink,0.0053346828517953915,3,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 disappear, shrink,0.02842548182482696,4,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 disappear, shrink,0.09552098654498165,5,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 disappear, shrink,0.001830805759254206,6,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 deliver, carry,0.6240313751536684,0,3.88,14067712,EleutherAI/pythia-14m,step143000,143000
 deliver, carry,0.2861219823612329,1,3.88,14067712,EleutherAI/pythia-14m,step143000,143000
 deliver, carry,0.05692064945545505,2,3.88,14067712,EleutherAI/pythia-14m,step143000,143000
 deliver, carry,0.0036083444739926085,3,3.88,14067712,EleutherAI/pythia-14m,step143000,143000
 deliver, carry,0.018861741381744346,4,3.88,14067712,EleutherAI/pythia-14m,step143000,143000
 deliver, carry,0.047427211213120546,5,3.88,14067712,EleutherAI/pythia-14m,step143000,143000
 deliver, carry,0.0014365761015160405,6,3.88,14067712,EleutherAI/pythia-14m,step143000,143000
 breathe, choke,0.9874391017457776,0,1.37,14067712,EleutherAI/pythia-14m,step143000,143000
 breathe, choke,0.5915734685451792,1,1.37,14067712,EleutherAI/pythia-14m,step143000,143000
 breathe, choke,0.3491340313901755,2,1.37,14067712,EleutherAI/pythia-14m,step143000,143000
 breathe, choke,0.11611640645623211,3,1.37,14067712,EleutherAI/pythia-14m,step143000,143000
 breathe, choke,0.5724337642005426,4,1.37,14067712,EleutherAI/pythia-14m,step143000,143000
 breathe, choke,0.6016352088646948,5,1.37,14067712,EleutherAI/pythia-14m,step143000,143000
 breathe, choke,0.011008224785219345,6,1.37,14067712,EleutherAI/pythia-14m,step143000,143000
 acknowledge, notify,0.965067095355018,0,5.3,14067712,EleutherAI/pythia-14m,step143000,143000
 acknowledge, notify,0.4884703020412344,1,5.3,14067712,EleutherAI/pythia-14m,step143000,143000
 acknowledge, notify,0.10613718750504286,2,5.3,14067712,EleutherAI/pythia-14m,step143000,143000
 acknowledge, notify,0.004752439336940584,3,5.3,14067712,EleutherAI/pythia-14m,step143000,143000
 acknowledge, notify,0.019680193148173708,4,5.3,14067712,EleutherAI/pythia-14m,step143000,143000
 acknowledge, notify,0.061916763909642736,5,5.3,14067712,EleutherAI/pythia-14m,step143000,143000
 acknowledge, notify,0.002654767089059651,6,5.3,14067712,EleutherAI/pythia-14m,step143000,143000
 become, seem,0.799594388409648,0,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 become, seem,0.4732545387967576,1,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 become, seem,0.10702255678866024,2,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 become, seem,0.005981596303681114,3,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 become, seem,0.024068340811693734,4,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 become, seem,0.06060557552665924,5,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 become, seem,0.0025931033719053254,6,2.63,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, seem,0.7659469916323461,0,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, seem,0.5445154270727779,1,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, seem,0.11197041701470856,2,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, seem,0.007761257898981966,3,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, seem,0.030148212362481108,4,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, seem,0.06906062783093847,5,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, seem,0.00222042278440604,6,4.68,14067712,EleutherAI/pythia-14m,step143000,143000
 accomplish, become,0.8588057129963982,0,4.0,14067712,EleutherAI/pythia-14m,step143000,143000
 accomplish, become,0.4350409147882085,1,4.0,14067712,EleutherAI/pythia-14m,step143000,143000
 accomplish, become,0.13049326200809463,2,4.0,14067712,EleutherAI/pythia-14m,step143000,143000
 accomplish, become,0.006938811837641223,3,4.0,14067712,EleutherAI/pythia-14m,step143000,143000
 accomplish, become,0.030791411062180418,4,4.0,14067712,EleutherAI/pythia-14m,step143000,143000
 accomplish, become,0.07907480886050655,5,4.0,14067712,EleutherAI/pythia-14m,step143000,143000
 accomplish, become,0.0027036415016143955,6,4.0,14067712,EleutherAI/pythia-14m,step143000,143000
 contemplate, think,0.6616949358092307,0,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 contemplate, think,0.41979450500399207,1,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 contemplate, think,0.3357484798242244,2,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 contemplate, think,0.07491837337136953,3,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 contemplate, think,0.470004125285268,4,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 contemplate, think,0.560073420412424,5,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 contemplate, think,0.005836163539805317,6,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 determine, predict,0.5675185879152684,0,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 determine, predict,0.23076898371010912,1,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 determine, predict,0.049514551684066155,2,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 determine, predict,0.0030332469956217967,3,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 determine, predict,0.012808521783609028,4,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 determine, predict,0.02733989553982774,5,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 determine, predict,0.001058314239405611,6,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 please, entertain,0.9284651527479487,0,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 please, entertain,0.6176404207330903,1,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 please, entertain,0.21519235085561328,2,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 please, entertain,0.027549462187490992,3,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 please, entertain,0.22766540881523345,4,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 please, entertain,0.35052473996125344,5,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 please, entertain,0.004128115964769918,6,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 remain, retain,0.7133602411612813,0,5.75,14067712,EleutherAI/pythia-14m,step143000,143000
 remain, retain,0.43023759085423974,1,5.75,14067712,EleutherAI/pythia-14m,step143000,143000
 remain, retain,0.09902201128931187,2,5.75,14067712,EleutherAI/pythia-14m,step143000,143000
 remain, retain,0.006530331496461206,3,5.75,14067712,EleutherAI/pythia-14m,step143000,143000
 remain, retain,0.026121205607312126,4,5.75,14067712,EleutherAI/pythia-14m,step143000,143000
 remain, retain,0.08174738754207411,5,5.75,14067712,EleutherAI/pythia-14m,step143000,143000
 remain, retain,0.0032648718084142825,6,5.75,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, portray,0.8152089196085633,0,7.03,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, portray,0.424227555902546,1,7.03,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, portray,0.13434829192451758,2,7.03,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, portray,0.007574978204486049,3,7.03,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, portray,0.0370896569512964,4,7.03,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, portray,0.0842573692707701,5,7.03,14067712,EleutherAI/pythia-14m,step143000,143000
 pretend, portray,0.0026079580421141113,6,7.03,14067712,EleutherAI/pythia-14m,step143000,143000
 forget, retain,0.7935544085341274,0,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 forget, retain,0.47898109282841295,1,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 forget, retain,0.0900524868047442,2,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 forget, retain,0.0049314128631434695,3,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 forget, retain,0.019173118658967536,4,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 forget, retain,0.049166061942488404,5,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 forget, retain,0.0030627395654724276,6,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 want, choose,0.7041149683407986,0,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 want, choose,0.26019360208020703,1,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 want, choose,0.060601598442869276,2,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 want, choose,0.0037603042900339334,3,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 want, choose,0.01836049820485286,4,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 want, choose,0.0448489323807888,5,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 want, choose,0.0017470401637244004,6,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 lose, get,0.7822761931124873,0,0.77,14067712,EleutherAI/pythia-14m,step143000,143000
 lose, get,0.3973667025298182,1,0.77,14067712,EleutherAI/pythia-14m,step143000,143000
 lose, get,0.1321996689370022,2,0.77,14067712,EleutherAI/pythia-14m,step143000,143000
 lose, get,0.010479725149863173,3,0.77,14067712,EleutherAI/pythia-14m,step143000,143000
 lose, get,0.054162396727081674,4,0.77,14067712,EleutherAI/pythia-14m,step143000,143000
 lose, get,0.13604800420209262,5,0.77,14067712,EleutherAI/pythia-14m,step143000,143000
 lose, get,0.002576671576339118,6,0.77,14067712,EleutherAI/pythia-14m,step143000,143000
 try, think,0.7740402563678758,0,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 try, think,0.44539236897460144,1,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 try, think,0.08348403531610693,2,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 try, think,0.004638711498113457,3,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 try, think,0.01571716778845178,4,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 try, think,0.05190163362774547,5,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 try, think,0.0026167638326118903,6,2.62,14067712,EleutherAI/pythia-14m,step143000,143000
 become, appear,0.8150567548790393,0,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 become, appear,0.4392961021722558,1,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 become, appear,0.11035667106666658,2,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 become, appear,0.005928312947149128,3,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 become, appear,0.021004135626038978,4,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 become, appear,0.05229303880270797,5,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 become, appear,0.0021963945815571817,6,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, ignore,0.9259984341753686,0,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, ignore,0.42940509729654397,1,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, ignore,0.09844956205122746,2,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, ignore,0.006294855657357656,3,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, ignore,0.03154814561107333,4,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, ignore,0.09256700624106773,5,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, ignore,0.001965977416024778,6,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, recommend,0.8439583692853729,0,2.75,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, recommend,0.33532495550050556,1,2.75,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, recommend,0.09410118999381323,2,2.75,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, recommend,0.005151177627497838,3,2.75,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, recommend,0.021311162261633765,4,2.75,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, recommend,0.0431531453312044,5,2.75,14067712,EleutherAI/pythia-14m,step143000,143000
 accept, recommend,0.0017456672974037746,6,2.75,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, wander,0.8521110095157808,0,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, wander,0.5119939170721082,1,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, wander,0.15934770356727934,2,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, wander,0.021678522058910188,3,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, wander,0.15697803140701128,4,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, wander,0.26072362718031283,5,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, wander,0.002884773468402324,6,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, give,0.6804372355382462,0,1.05,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, give,0.41171626963255226,1,1.05,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, give,0.0931277371487349,2,1.05,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, give,0.005252214237907782,3,1.05,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, give,0.023237553133960698,4,1.05,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, give,0.06348708647123291,5,1.05,14067712,EleutherAI/pythia-14m,step143000,143000
 keep, give,0.002302914973022596,6,1.05,14067712,EleutherAI/pythia-14m,step143000,143000
 give, allow,0.9069701501595359,0,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 give, allow,0.5325837260813806,1,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 give, allow,0.10011189119063713,2,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 give, allow,0.004880592011868856,3,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 give, allow,0.02146845799957231,4,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 give, allow,0.06156764531961134,5,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 give, allow,0.0017075761840751325,6,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, send,0.6362031778339624,0,2.97,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, send,0.2608504493155992,1,2.97,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, send,0.08951400842827772,2,2.97,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, send,0.007446540777247379,3,2.97,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, send,0.034676211218707786,4,2.97,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, send,0.11049818972140213,5,2.97,14067712,EleutherAI/pythia-14m,step143000,143000
 bring, send,0.0016103997308255513,6,2.97,14067712,EleutherAI/pythia-14m,step143000,143000
 absorb, learn,0.8609210968328063,0,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 absorb, learn,0.4636088697001741,1,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 absorb, learn,0.12155466647938129,2,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 absorb, learn,0.010225086672192463,3,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 absorb, learn,0.05824904141239862,4,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 absorb, learn,0.14140873209426386,5,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 absorb, learn,0.0038034435713173442,6,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 acquire, find,0.7340455758051381,0,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 acquire, find,0.3806613320643819,1,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 acquire, find,0.09017136143822035,2,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 acquire, find,0.0051308035849405575,3,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 acquire, find,0.01708592398395048,4,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 acquire, find,0.044387683016930746,5,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 acquire, find,0.0014033344285512284,6,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 leave, appear,0.8111257629090679,0,0.97,14067712,EleutherAI/pythia-14m,step143000,143000
