word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 realize, discover,0.0926749717466927,2,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 realize, discover,0.0033312862651914132,3,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 realize, discover,0.003658535872452462,4,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 realize, discover,0.014112153194538846,5,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 realize, discover,0.003044580896047422,6,7.47,70426624,EleutherAI/pythia-70m,step143000,143000
 require, inquire,0.929379077521568,0,1.82,70426624,EleutherAI/pythia-70m,step143000,143000
 require, inquire,0.5961886490986898,1,1.82,70426624,EleutherAI/pythia-70m,step143000,143000
 require, inquire,0.17638002625900595,2,1.82,70426624,EleutherAI/pythia-70m,step143000,143000
 require, inquire,0.0071562314722114495,3,1.82,70426624,EleutherAI/pythia-70m,step143000,143000
 require, inquire,0.007219730060444296,4,1.82,70426624,EleutherAI/pythia-70m,step143000,143000
 require, inquire,0.025382009024515484,5,1.82,70426624,EleutherAI/pythia-70m,step143000,143000
 require, inquire,0.004671672642502678,6,1.82,70426624,EleutherAI/pythia-70m,step143000,143000
 ignore, ask,0.9071408491714381,0,1.07,70426624,EleutherAI/pythia-70m,step143000,143000
 ignore, ask,0.5655055513888289,1,1.07,70426624,EleutherAI/pythia-70m,step143000,143000
 ignore, ask,0.13832097326852777,2,1.07,70426624,EleutherAI/pythia-70m,step143000,143000
 ignore, ask,0.004540574050426183,3,1.07,70426624,EleutherAI/pythia-70m,step143000,143000
 ignore, ask,0.0048709847959589325,4,1.07,70426624,EleutherAI/pythia-70m,step143000,143000
 ignore, ask,0.017123866782028374,5,1.07,70426624,EleutherAI/pythia-70m,step143000,143000
 ignore, ask,0.00338880458966484,6,1.07,70426624,EleutherAI/pythia-70m,step143000,143000
 think, inquire,0.9267577385073414,0,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 think, inquire,0.648609225074432,1,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 think, inquire,0.1819915337052742,2,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 think, inquire,0.005999214736171599,3,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 think, inquire,0.006765324527635563,4,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 think, inquire,0.029771079112270282,5,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 think, inquire,0.0037122245544913834,6,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 reject, avoid,0.8046789056187021,0,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 reject, avoid,0.4426294303697096,1,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 reject, avoid,0.11258157622660414,2,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 reject, avoid,0.004093642887243232,3,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 reject, avoid,0.004462504711914894,4,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 reject, avoid,0.016421724208502186,5,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 reject, avoid,0.004170770021853953,6,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 argue, persuade,0.7608327674334937,0,6.23,70426624,EleutherAI/pythia-70m,step143000,143000
 argue, persuade,0.4780484356738791,1,6.23,70426624,EleutherAI/pythia-70m,step143000,143000
 argue, persuade,0.1506125323993489,2,6.23,70426624,EleutherAI/pythia-70m,step143000,143000
 argue, persuade,0.005966630246342142,3,6.23,70426624,EleutherAI/pythia-70m,step143000,143000
 argue, persuade,0.006742689262898116,4,6.23,70426624,EleutherAI/pythia-70m,step143000,143000
 argue, persuade,0.028719588371500238,5,6.23,70426624,EleutherAI/pythia-70m,step143000,143000
 argue, persuade,0.003986373001607757,6,6.23,70426624,EleutherAI/pythia-70m,step143000,143000
 pursue, persuade,0.8598172725916448,0,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 pursue, persuade,0.47525352827921796,1,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 pursue, persuade,0.16161280644609344,2,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 pursue, persuade,0.0066354499407232925,3,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 pursue, persuade,0.0073994691782018895,4,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 pursue, persuade,0.0309367891313177,5,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 pursue, persuade,0.004227420453230879,6,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, forgive,0.7846964467529912,0,3.73,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, forgive,0.44877154419353404,1,3.73,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, forgive,0.10377349090530041,2,3.73,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, forgive,0.004837286014792053,3,3.73,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, forgive,0.00505197984306982,4,3.73,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, forgive,0.019630233135504382,5,3.73,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, forgive,0.004264498636352254,6,3.73,70426624,EleutherAI/pythia-70m,step143000,143000
 do, quit,0.9802635793491075,0,1.17,70426624,EleutherAI/pythia-70m,step143000,143000
 do, quit,0.7266407058012414,1,1.17,70426624,EleutherAI/pythia-70m,step143000,143000
 do, quit,0.21216258122171006,2,1.17,70426624,EleutherAI/pythia-70m,step143000,143000
 do, quit,0.0077680019959378566,3,1.17,70426624,EleutherAI/pythia-70m,step143000,143000
 do, quit,0.008258843451615316,4,1.17,70426624,EleutherAI/pythia-70m,step143000,143000
 do, quit,0.032219968940255694,5,1.17,70426624,EleutherAI/pythia-70m,step143000,143000
 do, quit,0.005297569543985969,6,1.17,70426624,EleutherAI/pythia-70m,step143000,143000
 investigate, examine,0.3727166714179876,0,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 investigate, examine,0.17193757894280126,1,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 investigate, examine,0.04384041353160906,2,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 investigate, examine,0.0012234534208733772,3,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 investigate, examine,0.0013347876526574876,4,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 investigate, examine,0.00427919092786988,5,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 investigate, examine,0.0012767591214370988,6,8.1,70426624,EleutherAI/pythia-70m,step143000,143000
 discuss, explain,0.6703095200151481,0,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 discuss, explain,0.3011862432553517,1,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 discuss, explain,0.08663541845735057,2,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 discuss, explain,0.002866055212362273,3,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 discuss, explain,0.003140872420674734,4,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 discuss, explain,0.011400732867082208,5,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 discuss, explain,0.002958774372612716,6,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 owe, lend,0.7434791542593397,0,2.32,70426624,EleutherAI/pythia-70m,step143000,143000
 owe, lend,0.5378541596615667,1,2.32,70426624,EleutherAI/pythia-70m,step143000,143000
 owe, lend,0.15503217655219315,2,2.32,70426624,EleutherAI/pythia-70m,step143000,143000
 owe, lend,0.005733799372622972,3,2.32,70426624,EleutherAI/pythia-70m,step143000,143000
 owe, lend,0.005772971405534344,4,2.32,70426624,EleutherAI/pythia-70m,step143000,143000
 owe, lend,0.02207192517091139,5,2.32,70426624,EleutherAI/pythia-70m,step143000,143000
 owe, lend,0.004560331023351405,6,2.32,70426624,EleutherAI/pythia-70m,step143000,143000
 explore, discover,0.614036753915989,0,8.48,70426624,EleutherAI/pythia-70m,step143000,143000
 explore, discover,0.37400100489973886,1,8.48,70426624,EleutherAI/pythia-70m,step143000,143000
 explore, discover,0.0875484977803328,2,8.48,70426624,EleutherAI/pythia-70m,step143000,143000
 explore, discover,0.0034030249183432115,3,8.48,70426624,EleutherAI/pythia-70m,step143000,143000
 explore, discover,0.0036766829992160854,4,8.48,70426624,EleutherAI/pythia-70m,step143000,143000
 explore, discover,0.014567619657576247,5,8.48,70426624,EleutherAI/pythia-70m,step143000,143000
 explore, discover,0.0032313015629936714,6,8.48,70426624,EleutherAI/pythia-70m,step143000,143000
 complain, argue,0.7161711729621434,0,4.8,70426624,EleutherAI/pythia-70m,step143000,143000
 complain, argue,0.4633833733608479,1,4.8,70426624,EleutherAI/pythia-70m,step143000,143000
 complain, argue,0.12297141970828662,2,4.8,70426624,EleutherAI/pythia-70m,step143000,143000
 complain, argue,0.004513673528608875,3,4.8,70426624,EleutherAI/pythia-70m,step143000,143000
 complain, argue,0.00482533962838716,4,4.8,70426624,EleutherAI/pythia-70m,step143000,143000
 complain, argue,0.01729975610207235,5,4.8,70426624,EleutherAI/pythia-70m,step143000,143000
 complain, argue,0.0038558214469552876,6,4.8,70426624,EleutherAI/pythia-70m,step143000,143000
 withdraw, reject,0.8044477988886674,0,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 withdraw, reject,0.4356626362018625,1,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 withdraw, reject,0.11437014551911417,2,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 withdraw, reject,0.004089815358414128,3,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 withdraw, reject,0.0044351980307512084,4,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 withdraw, reject,0.0162132277936039,5,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 withdraw, reject,0.004146823892596352,6,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, borrow,0.9078521666404673,0,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, borrow,0.6705411697491415,1,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, borrow,0.2328447129610497,2,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, borrow,0.011528141468439057,3,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, borrow,0.012660789083781765,4,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, borrow,0.05596153162208839,5,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, borrow,0.006402076997603867,6,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 beg, ask,0.7782107850291459,0,6.0,70426624,EleutherAI/pythia-70m,step143000,143000
 beg, ask,0.5980486933017559,1,6.0,70426624,EleutherAI/pythia-70m,step143000,143000
 beg, ask,0.11915497299618938,2,6.0,70426624,EleutherAI/pythia-70m,step143000,143000
 beg, ask,0.004335181849542846,3,6.0,70426624,EleutherAI/pythia-70m,step143000,143000
 beg, ask,0.004521543064469835,4,6.0,70426624,EleutherAI/pythia-70m,step143000,143000
 beg, ask,0.015937076440006526,5,6.0,70426624,EleutherAI/pythia-70m,step143000,143000
 beg, ask,0.005669052558467724,6,6.0,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, organize,0.5630124275507489,0,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, organize,0.3376861598970613,1,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, organize,0.11557788282656078,2,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, organize,0.003950990537707977,3,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, organize,0.00439446007554567,4,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, organize,0.016530123725313928,5,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 arrange, organize,0.002704286071019024,6,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 reduce, shrink,0.7332217852780925,0,8.02,70426624,EleutherAI/pythia-70m,step143000,143000
 reduce, shrink,0.42314731043346465,1,8.02,70426624,EleutherAI/pythia-70m,step143000,143000
 reduce, shrink,0.12165940243728124,2,8.02,70426624,EleutherAI/pythia-70m,step143000,143000
 reduce, shrink,0.004857648778099799,3,8.02,70426624,EleutherAI/pythia-70m,step143000,143000
 reduce, shrink,0.005499878502050248,4,8.02,70426624,EleutherAI/pythia-70m,step143000,143000
 reduce, shrink,0.023214278790150145,5,8.02,70426624,EleutherAI/pythia-70m,step143000,143000
 reduce, shrink,0.0033316594104264574,6,8.02,70426624,EleutherAI/pythia-70m,step143000,143000
 speak, acknowledge,0.919925601150643,0,4.67,70426624,EleutherAI/pythia-70m,step143000,143000
 speak, acknowledge,0.637360895522525,1,4.67,70426624,EleutherAI/pythia-70m,step143000,143000
 speak, acknowledge,0.1602591681126303,2,4.67,70426624,EleutherAI/pythia-70m,step143000,143000
 speak, acknowledge,0.005475425550460655,3,4.67,70426624,EleutherAI/pythia-70m,step143000,143000
 speak, acknowledge,0.005905436253011653,4,4.67,70426624,EleutherAI/pythia-70m,step143000,143000
 speak, acknowledge,0.020455029874258734,5,4.67,70426624,EleutherAI/pythia-70m,step143000,143000
 speak, acknowledge,0.00479701643520869,6,4.67,70426624,EleutherAI/pythia-70m,step143000,143000
 give, borrow,0.9165364124365603,0,2.22,70426624,EleutherAI/pythia-70m,step143000,143000
 give, borrow,0.6460932727331434,1,2.22,70426624,EleutherAI/pythia-70m,step143000,143000
 give, borrow,0.21371968895088156,2,2.22,70426624,EleutherAI/pythia-70m,step143000,143000
 give, borrow,0.009650488705720162,3,2.22,70426624,EleutherAI/pythia-70m,step143000,143000
 give, borrow,0.010703390427675874,4,2.22,70426624,EleutherAI/pythia-70m,step143000,143000
 give, borrow,0.047433901124196765,5,2.22,70426624,EleutherAI/pythia-70m,step143000,143000
 give, borrow,0.00497701339960388,6,2.22,70426624,EleutherAI/pythia-70m,step143000,143000
 kill, defend,0.8046388464125303,0,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 kill, defend,0.5252341356201615,1,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 kill, defend,0.15473246816138064,2,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 kill, defend,0.007470435987387947,3,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 kill, defend,0.008756875284258392,4,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 kill, defend,0.03498860893799882,5,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 kill, defend,0.004396354999893215,6,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 disappear, shrink,0.7698515723341033,0,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 disappear, shrink,0.4331447198802787,1,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 disappear, shrink,0.1260041967508626,2,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 disappear, shrink,0.006043149269170933,3,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 disappear, shrink,0.006672228138951408,4,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 disappear, shrink,0.026551770610974357,5,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 disappear, shrink,0.00369731166001952,6,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 deliver, carry,0.7692724635980588,0,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 deliver, carry,0.42615506332027075,1,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 deliver, carry,0.10015263011937825,2,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 deliver, carry,0.003779870813600872,3,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 deliver, carry,0.003827783967219278,4,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 deliver, carry,0.012846949035758004,5,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 deliver, carry,0.003126449977568835,6,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 breathe, choke,0.842710887506301,0,1.37,70426624,EleutherAI/pythia-70m,step143000,143000
 breathe, choke,0.4701509631114912,1,1.37,70426624,EleutherAI/pythia-70m,step143000,143000
 breathe, choke,0.11881017687869733,2,1.37,70426624,EleutherAI/pythia-70m,step143000,143000
 breathe, choke,0.0053248401212008245,3,1.37,70426624,EleutherAI/pythia-70m,step143000,143000
 breathe, choke,0.005479360333222827,4,1.37,70426624,EleutherAI/pythia-70m,step143000,143000
 breathe, choke,0.020412109316078397,5,1.37,70426624,EleutherAI/pythia-70m,step143000,143000
 breathe, choke,0.0044941985838294896,6,1.37,70426624,EleutherAI/pythia-70m,step143000,143000
 acknowledge, notify,0.8946978874563454,0,5.3,70426624,EleutherAI/pythia-70m,step143000,143000
 acknowledge, notify,0.6689583040098657,1,5.3,70426624,EleutherAI/pythia-70m,step143000,143000
 acknowledge, notify,0.20647305233331448,2,5.3,70426624,EleutherAI/pythia-70m,step143000,143000
 acknowledge, notify,0.007163913675323208,3,5.3,70426624,EleutherAI/pythia-70m,step143000,143000
 acknowledge, notify,0.007949144963751431,4,5.3,70426624,EleutherAI/pythia-70m,step143000,143000
 acknowledge, notify,0.033351237231074804,5,5.3,70426624,EleutherAI/pythia-70m,step143000,143000
 acknowledge, notify,0.005792072424345096,6,5.3,70426624,EleutherAI/pythia-70m,step143000,143000
 become, seem,0.8257383876523804,0,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 become, seem,0.6078682738968703,1,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 become, seem,0.16468776879878477,2,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 become, seem,0.005551996058271058,3,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 become, seem,0.0057959776479040714,4,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 become, seem,0.019176472970009018,5,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 become, seem,0.006475883379234215,6,2.63,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, seem,0.7474023370814579,0,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, seem,0.518599968009741,1,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, seem,0.12224863084858018,2,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, seem,0.004889327996692616,3,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, seem,0.00528889210645489,4,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, seem,0.018757311395818044,5,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, seem,0.004974689735293025,6,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 accomplish, become,0.8178745654446635,0,4.0,70426624,EleutherAI/pythia-70m,step143000,143000
 accomplish, become,0.5066804375907337,1,4.0,70426624,EleutherAI/pythia-70m,step143000,143000
 accomplish, become,0.17703212240995037,2,4.0,70426624,EleutherAI/pythia-70m,step143000,143000
 accomplish, become,0.006353413544607833,3,4.0,70426624,EleutherAI/pythia-70m,step143000,143000
 accomplish, become,0.006729801552325498,4,4.0,70426624,EleutherAI/pythia-70m,step143000,143000
 accomplish, become,0.028504962355698216,5,4.0,70426624,EleutherAI/pythia-70m,step143000,143000
 accomplish, become,0.005199002043905221,6,4.0,70426624,EleutherAI/pythia-70m,step143000,143000
 contemplate, think,0.8408096072821059,0,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 contemplate, think,0.5354769751180369,1,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 contemplate, think,0.1556814736090546,2,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 contemplate, think,0.005495618419736781,3,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 contemplate, think,0.007113387598259857,4,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 contemplate, think,0.03553967271833325,5,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 contemplate, think,0.0048216124891525824,6,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 determine, predict,0.6825413266204314,0,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 determine, predict,0.4395710284520351,1,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 determine, predict,0.10460832179108392,2,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 determine, predict,0.003510574149144907,3,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 determine, predict,0.003731489754221662,4,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 determine, predict,0.012176982456921004,5,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 determine, predict,0.004195072647569464,6,5.8,70426624,EleutherAI/pythia-70m,step143000,143000
 please, entertain,0.9701577338101322,0,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 please, entertain,0.6506444225143737,1,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 please, entertain,0.2603854833936098,2,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 please, entertain,0.018808449835462593,3,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 please, entertain,0.021605712674884314,4,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 please, entertain,0.10548518103843119,5,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 please, entertain,0.008942147188736982,6,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 remain, retain,0.7339082116472104,0,5.75,70426624,EleutherAI/pythia-70m,step143000,143000
 remain, retain,0.4624253468615117,1,5.75,70426624,EleutherAI/pythia-70m,step143000,143000
 remain, retain,0.13001435208458634,2,5.75,70426624,EleutherAI/pythia-70m,step143000,143000
 remain, retain,0.003718987965511178,3,5.75,70426624,EleutherAI/pythia-70m,step143000,143000
 remain, retain,0.0037932172648602602,4,5.75,70426624,EleutherAI/pythia-70m,step143000,143000
 remain, retain,0.012592082590712761,5,5.75,70426624,EleutherAI/pythia-70m,step143000,143000
 remain, retain,0.0034833972031109717,6,5.75,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, portray,0.8763638575128261,0,7.03,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, portray,0.6080466041990155,1,7.03,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, portray,0.13431810649543474,2,7.03,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, portray,0.005428234864504944,3,7.03,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, portray,0.005954662443054759,4,7.03,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, portray,0.021457792238843587,5,7.03,70426624,EleutherAI/pythia-70m,step143000,143000
 pretend, portray,0.006313533573394037,6,7.03,70426624,EleutherAI/pythia-70m,step143000,143000
 forget, retain,0.8803906078729153,0,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 forget, retain,0.6438271624558558,1,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 forget, retain,0.13233763337017868,2,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 forget, retain,0.004304385484349971,3,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 forget, retain,0.004646577002958452,4,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 forget, retain,0.016114833374563653,5,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 forget, retain,0.004294969656255754,6,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 want, choose,0.7743537892514055,0,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 want, choose,0.44595869929190324,1,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 want, choose,0.11752594680457207,2,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 want, choose,0.003847084243601917,3,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 want, choose,0.004166024261151202,4,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 want, choose,0.014094651758823518,5,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 want, choose,0.0030949353347946573,6,4.78,70426624,EleutherAI/pythia-70m,step143000,143000
 lose, get,0.8774441959998032,0,0.77,70426624,EleutherAI/pythia-70m,step143000,143000
 lose, get,0.6021284276809731,1,0.77,70426624,EleutherAI/pythia-70m,step143000,143000
 lose, get,0.21726019662590113,2,0.77,70426624,EleutherAI/pythia-70m,step143000,143000
 lose, get,0.00831098917986961,3,0.77,70426624,EleutherAI/pythia-70m,step143000,143000
 lose, get,0.009141231843643571,4,0.77,70426624,EleutherAI/pythia-70m,step143000,143000
 lose, get,0.04045153212206554,5,0.77,70426624,EleutherAI/pythia-70m,step143000,143000
 lose, get,0.005859021137877618,6,0.77,70426624,EleutherAI/pythia-70m,step143000,143000
 try, think,0.872437505275817,0,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 try, think,0.6840533972765164,1,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 try, think,0.2313604021707043,2,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 try, think,0.0072196178900888475,3,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 try, think,0.007533792393989214,4,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 try, think,0.02899200937330393,5,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 try, think,0.0037799746366188325,6,2.62,70426624,EleutherAI/pythia-70m,step143000,143000
 become, appear,0.8510278900973668,0,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 become, appear,0.5637440754797662,1,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 become, appear,0.1453175962938169,2,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 become, appear,0.005731850563295948,3,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 become, appear,0.0062768399104219386,4,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 become, appear,0.02015043756680801,5,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 become, appear,0.007552582211876602,6,4.77,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, ignore,0.8669538550060314,0,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, ignore,0.7026207211177179,1,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, ignore,0.15628774871916873,2,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, ignore,0.004382384816468243,3,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, ignore,0.004573795223970056,4,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, ignore,0.01563132120824784,5,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, ignore,0.0036496099581270203,6,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, recommend,0.8952589525584457,0,2.75,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, recommend,0.6137735769537065,1,2.75,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, recommend,0.1700007939356296,2,2.75,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, recommend,0.005503581066087615,3,2.75,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, recommend,0.005858470699105611,4,2.75,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, recommend,0.0214078532148817,5,2.75,70426624,EleutherAI/pythia-70m,step143000,143000
 accept, recommend,0.004035240058393175,6,2.75,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, wander,0.9104579128239096,0,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, wander,0.6731013575882422,1,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, wander,0.19039757712762195,2,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, wander,0.007990412944137715,3,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, wander,0.009096478935689989,4,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, wander,0.03346071678094764,5,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 leave, wander,0.005452101825987654,6,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 keep, give,0.7924320861159221,0,1.05,70426624,EleutherAI/pythia-70m,step143000,143000
