word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 take, possess,0.0009268708926682967,6,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0008105617244017482,7,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0007300135814412023,8,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0006819023624174969,9,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0006432732243204509,10,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0006243712170936888,11,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0006118312139893334,12,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0005990815411798245,13,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0005963256525628458,14,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0005929959580602828,15,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.000583039985672773,16,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0005753763665090617,17,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0005832579484559286,18,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0005872100728572249,19,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0005986169447704803,20,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0006305168464378896,21,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0006532829714762656,22,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0006212882206100279,23,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0005862504845213223,24,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0005600187500686138,25,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0005519115240678607,26,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.000545138738512918,27,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0005544567133910494,28,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.000589793687358342,29,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.0007102308392276102,30,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.00971888566509771,31,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 take, possess,0.27528575266837707,32,7.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.8862097171008567,0,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.2951347172762445,1,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.12834694851605277,2,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0049735417766756385,3,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.003613087299012663,4,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0012273489312684127,5,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0009165658870933235,6,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0007971636686832095,7,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0007211111954783522,8,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0006719905362276846,9,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0006365732022027837,10,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0006180104636062111,11,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0006050029080787445,12,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005917632977916476,13,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005881962002663998,14,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005820424280656988,15,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005734822908615156,16,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005668578985374984,17,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.000570111332115375,18,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005820337610988879,19,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005917981911285342,20,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0006305416965364241,21,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0006520447451600075,22,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.000617461115782425,23,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005848637498605536,24,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005569314869545705,25,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005406827877786347,26,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005339552500325251,27,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005390406711807127,28,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0005733006946925245,29,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.0006907610038709988,30,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.008374586965327113,31,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 learn, listen,0.23488153383339705,32,3.88,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.8867311556159932,0,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.2885734198828265,1,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.13650525855727358,2,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0068291088013547885,3,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.005011743117991685,4,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0014385165602509575,5,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0010809933196308519,6,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0009588968972723544,7,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0008684364159130542,8,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0008166494636816513,9,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007777602192670097,10,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007616990479963892,11,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007493300699723537,12,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007331230163125646,13,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007277528796499899,14,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007243555952129999,15,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007170670372255161,16,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007134735983735929,17,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007207409836278433,18,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007406050667152497,19,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007664713630428643,20,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.000840621420064469,21,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0008725317587524595,22,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0008211515441294281,23,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007751521394699923,24,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.000741204787746419,25,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007264151503322269,26,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.000722012528317606,27,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0007318757677206023,28,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.000771860770944377,29,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.0009224503792546468,30,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.009486200835782,31,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 destroy, construct,0.28794075055675517,32,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.7487939438154738,0,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.22830662005090796,1,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.12314073374664547,2,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.008171811842830112,3,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0054854052071816595,4,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0012983487800748428,5,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0009482711113643072,6,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.000827114182401445,7,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.000743771328981957,8,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006941725155309442,9,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006604273976772435,10,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006427454446503722,11,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.000633886562253827,12,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006199806583414569,13,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006183411195018751,14,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006137877077025955,15,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006069740545346924,16,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006007077495302493,17,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006157206359608258,18,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006333994266203291,19,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006614329274009512,20,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0007096055391185851,21,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0007249077619708721,22,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006830400141450976,23,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006366628268097418,24,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006133834928463422,25,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.000599176458946471,26,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0005902375013138172,27,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0005970250310314285,28,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0006322069070511249,29,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0007525900164183641,30,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.0072075637312453145,31,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, build,0.17179907951666507,32,8.48,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.8543210976283342,0,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.30545505819152063,1,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.12474017275358462,2,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.005628032394502491,3,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.004202726407916413,4,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0013727238133419695,5,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0010389366682234114,6,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.000912769991232798,7,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.000825851172605252,8,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0007687095024483392,9,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0007314260276782836,10,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0007116148172480186,11,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0006969667075891195,12,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0006792567962574658,13,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0006743089530493185,14,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0006675572217220704,15,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0006598814722363899,16,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.000653496167726253,17,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0006650924133159153,18,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0006879007373842283,19,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0007167922461300824,20,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0007799101466214875,21,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0008228579010890469,22,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0007757789412833338,23,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0007247856469733138,24,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0006862347890206344,25,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.000666665265215749,26,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0006544274147430862,27,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0006602496666863189,28,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0006950723542581416,29,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.0008285144324130522,30,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.009394751189521822,31,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 steal, buy,0.15010717399553275,32,1.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.9322840339171791,0,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.34504672750132903,1,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.16454270524318182,2,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.008258290275346969,3,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0057233809494441346,4,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.001635983463262769,5,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0011852909183580618,6,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.001026889575714729,7,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0009199879413936962,8,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0008552339539678044,9,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0008123708190735934,10,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007882018621964137,11,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007729100163822444,12,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007539450261910829,13,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007464985044181027,14,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007345819593955749,15,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007249972125419335,16,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007145003968010988,17,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007140355732475623,18,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007155072084287228,19,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007196489471889,20,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007452973257525697,21,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007509831811534085,22,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0007112286165416037,23,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0006722021608500661,24,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0006443873477761652,25,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0006283452697424252,26,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0006228155714538275,27,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0006305903923006229,28,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0006755413913195341,29,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.0008210051256297701,30,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.010802872437127853,31,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 kill, hang,0.3665532007950829,32,4.45,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.8607804916841774,0,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.28022631045908597,1,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.14897529964937395,2,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.006227251755544061,3,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.004400380319696806,4,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0012573291727213665,5,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0009425357757461006,6,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0008240640857980486,7,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0007457712416465423,8,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.000694885360324693,9,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0006606429624832488,10,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0006438470624897663,11,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0006270967938506455,12,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0006115846090857247,13,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0006050526593804895,14,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0005978434583810976,15,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0005899358948696642,16,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0005821285272843424,17,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0005901174417978217,18,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0006149638408284863,19,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0006478214070758659,20,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0007093456896384298,21,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0007498715033347203,22,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0007034934135718984,23,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0006514378508851726,24,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0006165832091618029,25,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0006002126451092327,26,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.000590554837396895,27,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0005937953659740369,28,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0006248812142043425,29,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.0007421936292708597,30,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.008197425335552455,31,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 forget, know,0.17183889065314262,32,0.92,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.8877860448350176,0,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.2805813156523642,1,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.13726889183759816,2,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.00976017211293323,3,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.006961052872502815,4,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0017684302972440502,5,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0013723938960902293,6,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.001234656402756551,7,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0011259714970172086,8,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.001058648862994449,9,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0010138151539269558,10,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0009915834324095707,11,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0009767846839529026,12,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0009595828289018504,13,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0009585109669970615,14,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0009530276808820126,15,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0009505662479231125,16,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0009496238079540475,17,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0009836026886093086,18,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0010532502579427838,19,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0011533261592776567,20,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0013101312155507916,21,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0014205454260762806,22,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0013571835286094736,23,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0012713996004665162,24,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0012270508451761586,25,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.00120710472315122,26,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0011978425117196156,27,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.0012211591349677864,28,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.001277914320659601,29,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.001518188298201939,30,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.011933155834497167,31,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 create, imagine,0.3486791524332221,32,5.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.8304149776169641,0,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.24965461150977886,1,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.12152499533948058,2,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.004138772756313136,3,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.003053843507059284,4,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0010632446565056464,5,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0007913558049297276,6,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0006872474517447547,7,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0006215194124201684,8,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0005767952533856091,9,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0005450788795793304,10,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0005288369616663902,11,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0005160227306206799,12,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0005017126653854564,13,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0004965361381430444,14,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0004893309020153058,15,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0004835714394049173,16,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0004778422228762791,17,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 do, happen,0.0004805938629545148,18,4.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
