word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 enjoy, entertain,0.7772011545501568,0,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.4286846889954711,1,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.22415267482112522,2,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.05613712113433944,3,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.0009418631544700906,4,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.0008824696239897456,5,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.0008506403451918887,6,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.0008173032611293873,7,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.0008136135563564517,8,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.0008960081822031452,9,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.001342251094030189,10,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.004789581502820162,11,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 enjoy, entertain,0.006476992249085711,12,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.8989494523267568,0,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.539190009141643,1,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.3202818274897262,2,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.10670888399029288,3,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.0012494694538672801,4,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.0011671681883314022,5,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.0011361731869629077,6,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.0011071635666368707,7,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.0010960498999488255,8,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.0012279983351546342,9,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.0018651490446423002,10,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.0066411750852178875,11,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 destroy, make,0.005951620974887772,12,1.6,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.7707266141266886,0,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.420446925067524,1,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.2441854421128432,2,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.10449613952624837,3,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.001601834255033241,4,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.0014874088537912833,5,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.0014699039447422235,6,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.0014514227967890037,7,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.0014538900990382908,8,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.001638284794509115,9,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.0026587516683832524,10,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.011404850175233516,11,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 save, protect,0.005512588685584019,12,6.58,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.7451491219884077,0,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.45434869829605207,1,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.2975307374072125,2,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.09772774274059703,3,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.0013274248649262077,4,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.001224919332413088,5,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.001170466006802262,6,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.0011305363343535602,7,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.001104609744162377,8,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.001244044607305539,9,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.0018846521102126035,10,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.007063175516485609,11,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 give, lend,0.00590305177379058,12,7.22,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.633670271990424,0,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.31601942603398414,1,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.15648557317623646,2,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.04984610081683316,3,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.000781695905072266,4,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.0007236347010848299,5,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.0006986962637010041,6,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.000677767135642493,7,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.0006711791668356781,8,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.0007494412959966334,9,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.0011290140497637324,10,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.004071902736073718,11,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 understand, know,0.004153313895975175,12,7.47,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.8255938424888504,0,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.5138380179915405,1,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.31594308040774977,2,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.08384029802265658,3,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.001182349389903914,4,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.0011019314291447202,5,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.001083546208488273,6,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.0010684133082162761,7,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.00106470172181794,8,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.0011877215477411607,9,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.0017954591674036458,10,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.006432121982808514,11,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 take, receive,0.007835072054135583,12,5.08,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.8040091535088131,0,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.42526009881275995,1,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.2956890847270972,2,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.07627348171134651,3,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.001100878010950046,4,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.0010229501307839062,5,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.0009893538303510363,6,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.0009634682768853153,7,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.0009547710469629545,8,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.0010719932384323227,9,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.0016271349863646867,10,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.006039804779031321,11,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, acknowledge,0.005804043715530782,12,6.88,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.6712994684741223,0,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.3093027201422257,1,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.1549136482608623,2,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.045691949429032985,3,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.0007668891330531169,4,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.0007211499470505256,5,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.0007042690553543673,6,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.0006832281018072095,7,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.0006813693078814298,8,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.000767337214293895,9,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.0011482061872177818,10,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.004165984652672927,11,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 decide, choose,0.00455615587628766,12,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.8557313461714288,0,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.4503993521665959,1,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.27602016884950464,2,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.07281984134179453,3,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.001143451024762765,4,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.0010662650346187075,5,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.0010396307183073716,6,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.0010097452888735425,7,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.0010008575777717965,8,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.0011113136786178313,9,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.0016927649283892121,10,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.0060704669885837115,11,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 accept, believe,0.00607920584738697,12,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.9341378201429243,0,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.5179666466453643,1,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.31332596550788194,2,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.09168126934480136,3,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.0014587495857096844,4,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.0013605982108176873,5,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.0013182943168791317,6,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.0012918647761979152,7,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.0012875390931471609,8,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.0014277926015491271,9,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.0021181985663140113,10,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.0076585235309236666,11,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 keep, possess,0.010154468419673934,12,8.27,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.9343590139864406,0,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.6449283193286317,1,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.33621907886361035,2,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.10090762002794396,3,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.002388390986585276,4,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.0021684336540056526,5,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.001960228064098901,6,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.0018684875589004557,7,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.001915865561914143,8,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.0023324960559566454,9,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.004509752973574255,10,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.021641735118597127,11,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 roam, wander,0.009414858171237439,12,8.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.7354232474523111,0,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.38520563605438085,1,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.19746713953576267,2,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.06598941371083156,3,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.0013211646585308268,4,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.001246738514053769,5,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.0012236009678108228,6,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.0012303806122602179,7,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.0012507664474306068,8,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.0013895968939062753,9,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.0022765852677897325,10,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.010080566260888602,11,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, fail,0.006544675987617765,12,0.83,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.8046653888888136,0,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.5153203187483353,1,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.339674240033607,2,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.13762480519281273,3,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.0019326318091147376,4,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.0018057505609898605,5,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.0017631015311185827,6,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.0017241145158437554,7,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.001717069077301736,8,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.0019422431510452975,9,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.0030080714958325983,10,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.011954159206027937,11,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 spend, save,0.006561435457766107,12,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.8533095378362839,0,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.5675543756282329,1,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.29025393604173466,2,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.06675530326719092,3,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.0011582368672647947,4,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.0010799703994448517,5,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.0010384213406999798,6,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.0010063243147355738,7,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.0009801659824052456,8,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.0010807894215615343,9,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.0016126496458773731,10,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.005639351394436165,11,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 leave, go,0.007595656911740689,12,7.63,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.9177238883006953,0,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.6547647038654241,1,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.34667827370573034,2,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.10348938271941743,3,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.0020800392881958896,4,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.0019690379601593477,5,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.0019493546178523946,6,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.0019376595181478384,7,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.0019389645712032388,8,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.002202983146066817,9,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.003495490049722938,10,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.014209095195988342,11,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 come, attend,0.011989866014563422,12,8.1,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.7883478696492962,0,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.4429262045046757,1,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.2515228479626458,2,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.06229734225492001,3,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.0009716217809996319,4,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.0009036970470205352,5,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.0008752861902469045,6,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.0008492600477416623,7,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.0008400503417625993,8,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.0009393397379094948,9,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.001409588843795495,10,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.005103482521508718,11,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 know, believe,0.00518233345160124,12,5.5,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.8072749162573943,0,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.47119557384604593,1,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.2573591279935027,2,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.06714350863228591,3,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.0011629036147557947,4,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.0010855530742901465,5,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.0010439207638246462,6,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.0010089127511891949,7,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.001003125731144916,8,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.0011209442502444489,9,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.0016752133250903523,10,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.005840626560764117,11,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 gather, meet,0.007453863045148279,12,7.3,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.8081457782199548,0,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.48194691602828277,1,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.28736027247182594,2,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.08243390444641219,3,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.0012286437882876866,4,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.0011494843198910365,5,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.0011172029317022547,6,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.0010866073667293863,7,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.0010766401194396424,8,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.0011986331385621662,9,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.0018030622953502107,10,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.006429311402810223,11,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 make, earn,0.006763024788288163,12,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.7962395577139613,0,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.4894770907262702,1,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.2901008277057707,2,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.07756403708805903,3,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.0012309808679167311,4,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.0011559859222414204,5,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.0011166033172542722,6,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.0010819939214223862,7,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.0010774708983145587,8,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.0012087778413915062,9,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.001800687623363495,10,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.0065212798262364036,11,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 forget, ignore,0.007617260673349113,12,3.07,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.8827015409753778,0,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.51400370280347,1,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.2858155209712344,2,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.06805060090691539,3,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.0013039325281377634,4,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.0012169861081841038,5,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.001196017465056154,6,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.001168199515032331,7,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.0011721478440805955,8,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.0013019692463935861,9,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.0020022193631706875,10,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.007620371124630654,11,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 multiply, add,0.008754395858030839,12,2.7,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.744932817694637,0,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.38083962877661015,1,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.2044429479899763,2,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.05127991884941174,3,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.0008832592832848096,4,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.0008253902796004908,5,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.0008032402914410763,6,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.0007771373357322586,7,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.0007747902005358354,8,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.0008604177274621483,9,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.0012914298488051479,10,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.004465266889735697,11,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 shrink, grow,0.005987345140175848,12,0.23,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.8626400524414254,0,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.5099574922763075,1,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.25803028017078133,2,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.06283799844842308,3,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.0010650005942433038,4,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.0009969837766434786,5,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.0009593180492853959,6,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.0009360017635483553,7,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.0009295503007956674,8,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.0010356420206159012,9,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.0015543343828856582,10,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.005447533696696483,11,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 arrive, leave,0.00720406094765591,12,1.33,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.8455190859537063,0,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.5351806061781264,1,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.31033981192958604,2,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.0979961325981199,3,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.001574569248835922,4,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.0014857671207627599,5,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.0014678754978623143,6,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
 succeed, try,0.0014653784975035,7,3.98,162322944,EleutherAI/pythia-160m,step143000,143000
